Date,Open,high,low,close,Adj Close,Volume
2011-06-10,55.23,55.34,54.59,54.639998999999996,49.456387,53740600
2011-06-13,54.669998,54.93,54.450001,54.639998999999996,49.456387,37736800
2011-06-14,55.060001,55.470001,55.029999,55.34,50.089989,40565300
2011-06-15,54.810001,55.150002,54.18,54.290001000000004,49.139590999999996,59022400
2011-06-16,54.32,54.5,53.619999,54.080002,48.949515999999996,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001000000004,48.796203999999996,70337000
2011-06-20,53.639998999999996,54.23,53.639998999999996,54.07,49.050201,37402900
2011-06-21,54.259997999999996,55.290001000000004,54.029999,55.23,50.102509000000005,55892800
2011-06-22,55.0,55.32,54.82,54.830002,49.739662,36833300
2011-06-23,54.240002000000004,55.369999,54.060001,55.34,50.202312,80743300
2011-06-24,55.080002,55.130001,54.27,54.380001,49.331429,56298300
2011-06-27,54.439999,55.529999,54.32,55.25,50.120655,49968900
2011-06-28,55.369999,56.080002,55.290001000000004,56.07,50.864540000000005,47028800
2011-06-29,56.200001,56.41,55.900002,56.299999,51.073189,65407300
2011-06-30,56.5,57.09,56.470001,57.049999,51.753544,50347200
2011-07-01,57.080002,57.990002000000004,56.919998,57.91,52.53371,53203900
2011-07-05,57.970001,58.259997999999996,57.830002,58.200001,52.796783,43128800
2011-07-06,58.130001,58.490002000000004,57.939999,58.389998999999996,52.969147,49282700
2011-07-07,58.830002,59.360001000000004,58.740002000000004,59.189999,53.694874,54799800
2011-07-08,58.68,59.040001000000004,58.369999,59.029999,53.549728,69519500
2011-07-11,58.41,58.709998999999996,57.759997999999996,57.959998999999996,52.579063,52080800
2011-07-12,57.950001,58.07,57.459998999999996,57.52,52.179916,84000700
2011-07-13,57.939999,58.34,57.549999,57.759997999999996,52.397625,82378100
2011-07-14,57.91,58.18,56.869999,57.09,51.789848,98774200
2011-07-15,57.73,57.849998,57.310001,57.849998,52.479282,68281500
2011-07-18,57.529999,57.790001000000004,56.98,57.540001000000004,52.198067,59512200
2011-07-19,58.09,58.900002,58.09,58.849998,53.38644,73904600
2011-07-20,59.18,59.189999,58.5,58.599998,53.159653000000006,57085500
2011-07-21,58.66,59.32,58.34,58.990002000000004,53.513435,70148800
2011-07-22,58.959998999999996,59.700001,58.919998,59.599998,54.066811,43620400
2011-07-25,59.130001,59.810001,59.02,59.48,53.957958,48916100
2011-07-26,59.439999,59.830002,59.32,59.630001,54.094028,40918900
2011-07-27,59.240002000000004,59.290001000000004,57.939999,58.09,52.69700600000001,83969500
2011-07-28,58.119999,58.93,57.889998999999996,58.189999,52.78771999999999,61031900
2011-07-29,57.720001,58.610001000000004,57.439999,58.0,52.615349,82860500
2011-08-01,58.700001,58.82,57.029999,57.73,52.370415,85421100
2011-08-02,57.459998999999996,57.720001,56.209998999999996,56.27,51.045959,90853300
2011-08-03,56.34,56.880001,55.349998,56.810001,51.535835,103612300
2011-08-04,56.0,56.09,54.169998,54.169998,49.140926,132830000
2011-08-05,54.720001,55.029999,52.32,53.830002,48.832481,214111800
2011-08-08,52.18,53.119999,50.59,50.59,45.893295,204804500
2011-08-09,51.349998,53.080002,49.93,53.029999,48.106777,193707100
2011-08-10,51.830002,53.040001000000004,50.799999,50.860001000000004,46.138214000000005,205917900
2011-08-11,51.59,53.689999,51.34,53.099998,48.170260999999996,143825300
2011-08-12,53.43,53.900002,52.880001,53.57,48.596634,90483300
2011-08-15,53.790001000000004,54.360001000000004,53.529999,54.360001000000004,49.313278000000004,73554300
2011-08-16,53.830002,54.349998,53.18,53.900002,48.895984999999996,89219200
2011-08-17,53.970001,54.419998,53.02,53.580002,48.605701,84416600
2011-08-18,52.130001,52.139998999999996,50.48,50.950001,46.219875,130019400
2011-08-19,50.419998,51.669998,49.990002000000004,50.029999,45.385269,96674600
2011-08-22,51.23,51.240002000000004,50.060001,50.209998999999996,45.548565,77107700
2011-08-23,50.549999,52.279999,50.34,52.279999,47.426388,75688400
2011-08-24,52.130001,52.790001000000004,51.709998999999996,52.689999,47.798332,80197700
2011-08-25,52.66,52.900002,51.650002,51.830002,47.018166,93623700
2011-08-26,51.66,53.310001,51.150002,53.130001,48.197468,91573300
2011-08-29,53.66,54.669998,53.639998999999996,54.610001000000004,49.540073,45985800
2011-08-30,54.41,55.299999,54.110001000000004,54.970001,49.866665000000005,61617900
2011-08-31,55.299999,55.740002000000004,54.599998,55.060001,49.948303,60900400
2011-09-01,55.200001,55.639998999999996,54.459998999999996,54.560001,49.49472,57158400
2011-09-02,53.580002,54.610001000000004,52.990002000000004,53.279999,48.333553,58185700
2011-09-06,52.040001000000004,53.369999,51.91,53.290001000000004,48.342621,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639998999999996,49.567287,48952200
2011-09-08,54.360001000000004,55.169998,54.209998999999996,54.389998999999996,49.340488,61422800
2011-09-09,54.009997999999996,54.240002000000004,52.849998,53.18,48.242828,63663500
2011-09-12,52.59,53.900002,52.57,53.860001000000004,48.859707,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,49.512871000000004,59020000
2011-09-14,54.860001000000004,55.98,54.32,55.360001000000004,50.22044,90757300
2011-09-15,55.959998999999996,56.279999,55.389998999999996,56.18,50.964325,83536100
2011-09-16,56.200001,56.650002,56.09,56.59,51.431473,91902100
2011-09-19,55.889998999999996,56.91,55.43,56.610001000000004,51.449631,73042900
2011-09-20,56.900002,57.349998,56.23,56.360001000000004,51.222431,66570100
2011-09-21,56.650002,56.93,55.369999,55.380001,50.331779,79938000
2011-09-22,53.970001,54.459998999999996,52.75,53.580002,48.695839,151885500
2011-09-23,53.130001,54.380001,53.09,54.150002,49.213879,85940600
2011-09-26,54.419998,54.880001,53.209998999999996,54.779999,49.786457,96261400
2011-09-27,55.709998999999996,56.200001,54.98,55.349998,50.304497,81148600
2011-09-28,55.59,55.970001,54.400002,54.529999,49.559253999999996,76757100
2011-09-29,55.360001000000004,55.43,52.970001,53.880001,48.968498,116900200
2011-09-30,53.16,53.610001000000004,52.459998999999996,52.490002000000004,47.705196,104870100
2011-10-03,52.02,52.849998,51.110001000000004,51.139998999999996,46.478271,99149500
2011-10-04,50.619999,52.290001000000004,50.099998,52.189999,47.432556,137013700
2011-10-05,52.060001,53.68,51.66,53.529999,48.650394,108825700
2011-10-06,53.459998999999996,54.439999,53.209998999999996,54.43,49.468365000000006,71939200
2011-10-07,54.400002,54.66,53.720001,54.07,49.141174,72525200
2011-10-10,54.990002000000004,55.939999,54.889998999999996,55.939999,50.840706,48230200
2011-10-11,55.790001000000004,56.459998999999996,55.700001,56.32,51.186069,66449100
2011-10-12,56.860001000000004,57.23,56.560001,56.599998,51.440559,85627600
2011-10-13,56.490002000000004,57.189999,56.43,57.119999,51.913143,63443700
2011-10-14,57.82,58.189999,57.509997999999996,58.18,52.87653,65643600
2011-10-17,57.91,58.09,56.970001,57.279999,52.058571,65161300
2011-10-18,57.189999,58.290001000000004,56.66,57.990002000000004,52.703842,91434600
2011-10-19,57.669998,57.849998,56.68,56.869999,51.68594,67639400
2011-10-20,56.860001000000004,56.919998,55.790001000000004,56.59,51.431473,80378300
2011-10-21,57.189999,57.66,56.779999,57.299999,52.076733000000004,60455800
2011-10-24,57.509997999999996,58.650002,57.310001,58.490002000000004,53.15826800000001,61449500
2011-10-25,58.299999,58.32,57.220001,57.34,52.113098,65299200
2011-10-26,57.66,57.779999,56.209998999999996,57.27,52.049479999999996,98193800
2011-10-27,58.639998999999996,59.200001,58.029999,58.849998,53.485443000000004,104455500
2011-10-28,58.52,59.009997999999996,58.5,58.939999,53.567249,42950000
2011-10-31,58.43,58.639998999999996,57.91,57.950001,52.66749599999999,60520200
2011-11-01,56.52,57.91,56.119999,56.439999,51.295139,99933000
2011-11-02,57.029999,57.16,56.380001,56.919998,51.731384000000006,65003800
2011-11-03,57.369999,58.18,56.709998999999996,58.099998,52.80381800000001,78994200
2011-11-04,57.82,58.049999,57.220001,57.799999,52.531174,61527800
2011-11-07,57.759997999999996,58.25,57.169998,58.209998999999996,52.90379300000001,65559000
2011-11-08,58.630001,58.98,57.970001,58.880001,53.512714,62906900
2011-11-09,57.740002000000004,57.830002,56.630001,56.810001,51.63142,69539000
2011-11-10,57.369999,57.419998,56.23,56.779999,51.604141,66052400
2011-11-11,57.27,58.02,57.200001,57.849998,52.576618,54471000
2011-11-14,57.689999,58.009997999999996,57.279999,57.490002000000004,52.249424,44617600
2011-11-15,57.32,58.360001000000004,57.259997999999996,58.130001,52.831078000000005,52203900
2011-11-16,57.709998999999996,58.16,57.060001,57.169998,51.958599,68342800
2011-11-17,57.02,57.040001000000004,55.48,55.830002,50.740742,101706900
2011-11-18,55.84,55.900002,55.299999,55.400002,50.349940999999994,60417000
2011-11-21,54.650002,54.73,53.779999,54.34,49.386555,52283700
2011-11-22,54.200001,54.68,53.869999,54.52,49.550163,51940100
2011-11-23,54.110001000000004,54.169998,53.259997999999996,53.290001000000004,48.432281,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,48.059666,25448100
2011-11-28,54.169998,54.790001000000004,54.139998999999996,54.720001,49.731926,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,49.422924,52056700
2011-11-30,55.860001000000004,56.439999,55.669998,56.389998999999996,51.249695,66918600
2011-12-01,56.380001,56.93,56.349998,56.779999,51.604141,45362200
2011-12-02,57.34,57.34,56.57,56.619999,51.458721000000004,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002000000004,52.022202,40492200
2011-12-06,57.290001000000004,57.450001,56.889998999999996,57.080002,51.876812,38670000
2011-12-07,56.919998,57.34,56.349998,57.080002,51.876812,44576200
2011-12-08,56.709998999999996,57.150002,56.009997999999996,56.119999,51.004307,51692600
2011-12-09,56.259997999999996,57.189999,56.240002000000004,57.02,51.822269,55757900
2011-12-12,56.419998,57.009997999999996,55.900002,56.380001,51.240612,55411700
2011-12-13,56.75,56.98,55.529999,55.759997999999996,50.677116,68557700
2011-12-14,55.549999,55.59,54.580002,54.889998999999996,49.886435999999996,63682800
2011-12-15,55.360001000000004,55.419998,54.66,54.740002000000004,49.750103,58732900
2011-12-16,54.869999,55.610001000000004,54.77,54.860001000000004,50.006237,60978900
2011-12-19,55.07,55.200001,54.169998,54.32,49.514027,46733900
2011-12-20,55.200001,56.0,55.169998,55.93,50.981578999999996,81758800
2011-12-21,55.599998,55.639998999999996,54.490002000000004,55.130001,50.252357,78552300
2011-12-22,55.25,55.630001,55.169998,55.599998,50.680752000000005,40334100
2011-12-23,55.709998999999996,56.080002,55.580002,56.080002,51.118297999999996,26594600
2011-12-27,55.990002000000004,56.419998,55.93,56.240002000000004,51.308975,21443500
2011-12-28,56.169998,56.259997999999996,55.439999,55.59,50.715965000000004,38180100
2011-12-29,55.68,56.029999,55.5,55.990002000000004,51.080890999999994,28077900
2011-12-30,55.869999,56.119999,55.82,55.830002,50.934929,21832400
2012-01-03,56.91,57.189999,56.75,56.900002,51.911097999999996,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139998999999996,52.130077,29403400
2012-01-05,57.02,57.66,56.799999,57.610001000000004,52.558865000000004,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,52.741325,46325200
2012-01-09,57.959998999999996,57.98,57.43,57.619999,52.567986,39195500
2012-01-10,58.23,58.400002,57.639998999999996,58.040001000000004,52.951156999999995,35949900
2012-01-11,58.029999,58.290001000000004,57.810001,58.16,53.060635,37144100
2012-01-12,58.290001000000004,58.470001,57.860001000000004,58.389998999999996,53.270466000000006,26188300
2012-01-13,58.080002,58.200001,57.68,58.18,53.078883999999995,35980400
2012-01-17,58.689999,58.959998999999996,58.490002000000004,58.709998999999996,53.562416000000006,41790800
2012-01-18,58.82,59.490002000000004,58.68,59.490002000000004,54.27401700000001,48692700
2012-01-19,59.759997999999996,59.970001,59.650002,59.860001000000004,54.611591000000004,47774500
2012-01-20,59.599998,59.799999,59.560001,59.77,54.529476,41041700
2012-01-23,59.779999,60.209998999999996,59.439999,59.790001000000004,54.547722,40958300
2012-01-24,59.52,59.84,59.41,59.68,54.447357,38440200
2012-01-25,60.259997999999996,60.580002,59.830002,60.43,55.131606999999995,61591800
2012-01-26,60.689999,60.799999,59.93,60.220001,54.940022,37852700
2012-01-27,60.09,60.509997999999996,60.060001,60.400002,55.104232999999994,45532300
2012-01-30,59.889998999999996,60.540001000000004,59.66,60.450001,55.149857,42797800
2012-01-31,60.75,60.860001000000004,60.139998999999996,60.529999,55.222823999999996,51449600
2012-02-01,60.880001,61.240002000000004,60.66,61.02,55.669880000000006,46146700
2012-02-02,61.220001,61.41,60.970001,61.209998999999996,55.843216000000005,46373600
2012-02-03,61.779999,62.119999,61.68,62.049999,56.60957,36453800
2012-02-06,61.82,62.02,61.66,62.0,56.563953000000005,28541300
2012-02-07,61.950001,62.25,61.669998,62.130001,56.682559999999995,37935700
2012-02-08,62.139998999999996,62.459998999999996,61.91,62.459998999999996,56.983616000000005,41171100
2012-02-09,62.700001,62.98,62.32,62.91,57.394161,46856400
2012-02-10,62.459998999999996,62.639998999999996,62.25,62.470001,56.992748,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,57.521889,36810200
2012-02-14,62.91,63.220001,62.689999,63.209998999999996,57.667862,51648200
2012-02-15,63.509997999999996,63.860001000000004,62.669998,62.77,57.266449,105709100
2012-02-16,62.790001000000004,63.700001,62.630001,63.630001,58.051033,83642300
2012-02-17,63.639998999999996,63.689999,63.150002,63.43,57.868572,76112300
2012-02-21,63.5,63.889998999999996,63.209998999999996,63.610001000000004,58.032791,38141300
2012-02-22,63.490002000000004,63.68,63.23,63.32,57.768223,43174700
2012-02-23,63.400002,63.810001,63.09,63.740002000000004,58.15139,54250000
2012-02-24,63.919998,64.07,63.799999,63.959998999999996,58.3521,41364900
2012-02-27,63.610001000000004,64.260002,63.330002,64.050003,58.43421899999999,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,59.02721,43717500
2012-02-29,64.75,64.959999,64.199997,64.410004,58.76265,59784400
2012-03-01,64.650002,64.980003,64.459999,64.91999799999999,59.227928000000006,67558900
2012-03-02,64.83000200000001,65.08000200000001,64.660004,64.870003,59.182323,33358200
2012-03-05,64.83000200000001,64.910004,63.990002000000004,64.199997,58.571049,45788800
2012-03-06,63.57,63.720001,63.23,63.57,57.996295999999994,54638600
2012-03-07,63.869999,64.209999,63.77,64.059998,58.443332999999996,42741800
2012-03-08,64.440002,64.940002,64.300003,64.75,59.072834,43711100
2012-03-09,64.860001,65.139999,64.82,65.019997,59.31916,43117200
2012-03-12,65.0,65.110001,64.720001,65.050003,59.346539,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,60.450435999999996,61559100
2012-03-14,66.33000200000001,66.739998,66.08000200000001,66.489998,60.660286,59926900
2012-03-15,66.690002,66.82,66.349998,66.68,60.83360699999999,65531200
2012-03-16,66.66999799999999,66.66999799999999,66.360001,66.519997,60.790661,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,61.220165,60966200
2012-03-20,66.639999,67.18,66.459999,67.110001,61.329838,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,61.338989,39648100
2012-03-22,66.720001,67.139999,66.68,66.980003,61.21106700000001,56953900
2012-03-23,67.059998,67.08000200000001,66.559998,66.940002,61.174492,45541700
2012-03-26,67.389999,68.110001,67.33000200000001,68.110001,62.243725,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,62.335129,37278200
2012-03-28,68.25,68.510002,67.540001,67.940002,62.088364,44421900
2012-03-29,67.599998,67.93,67.199997,67.68,61.85075,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,61.731956000000004,39480900
2012-04-02,67.480003,68.339996,67.360001,68.25,62.371662,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,62.353381999999996,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,61.503493999999996,54088100
2012-04-05,67.18,67.779999,67.129997,67.720001,61.887294999999995,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,61.421248999999996,36908200
2012-04-10,67.18,67.440002,65.91999799999999,66.129997,60.434261,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,60.726688,62950000
2012-04-12,66.58000200000001,67.279999,66.480003,67.209999,61.421248999999996,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,60.489109,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,59.812828,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,61.028275,47362400
2012-04-18,66.589996,67.0,66.410004,66.610001,60.872913,42536100
2012-04-19,66.370003,67.16999799999999,65.620003,65.860001,60.187495999999996,81110900
2012-04-20,66.220001,66.510002,65.58000200000001,65.68,60.023014,59906900
2012-04-23,65.059998,65.18,64.489998,65.08000200000001,59.474689,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,59.154842,49661500
2012-04-25,66.07,66.489998,65.970001,66.449997,60.726688,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,61.083103,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,61.448643000000004,46003800
2012-04-30,67.040001,67.16999799999999,66.709999,66.760002,61.010002,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,61.110507999999996,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,61.28415699999999,38299300
2012-05-03,67.099998,67.150002,66.18,66.349998,60.635303,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,59.127410999999995,107554000
2012-05-07,64.309998,65.07,64.290001,64.760002,59.182258999999995,50267800
2012-05-08,64.349998,64.739998,63.48,64.519997,58.962929,72659700
2012-05-09,63.77,64.68,63.509997999999996,64.32,58.780151000000004,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,58.66135799999999,49448900
2012-05-11,63.970001,64.860001,63.91,64.18,58.652198999999996,47099900
2012-05-14,63.630001,64.08000200000001,63.48,63.580002,58.103885999999996,46360000
2012-05-15,63.75,64.269997,63.259997999999996,63.369999,57.911986999999996,66908600
2012-05-16,63.59,63.779999,62.810001,62.939999,57.519009,52825900
2012-05-17,62.959998999999996,63.060001,61.599998,61.610001000000004,56.30356999999999,62253900
2012-05-18,61.799999,61.959998999999996,60.759997999999996,60.810001,55.572483,79496500
2012-05-21,60.93,62.57,60.849998,62.509997999999996,57.126049,61473000
2012-05-22,62.689999,62.950001,61.990002000000004,62.439999,57.062068999999994,62954800
2012-05-23,61.91,62.709998999999996,61.369999,62.560001,57.171744999999994,56951100
2012-05-24,62.650002,62.709998999999996,61.689999,62.150002,56.797047,83131200
2012-05-25,62.209998999999996,62.32,61.889998999999996,62.07,56.723934,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001000000004,57.4459,44216700
2012-05-30,62.290001000000004,62.549999,61.68,62.330002,56.961548,56431800
2012-05-31,62.25,62.41,61.59,62.060001,56.714794,55260100
2012-06-01,60.939999,61.32,60.389998999999996,60.41,55.206920999999994,71430800
2012-06-04,60.580002,60.959998999999996,60.040001000000004,60.869999,55.627295999999994,74119500
2012-06-05,60.66,61.240002000000004,60.630001,61.119999,55.855774,47916900
2012-06-06,61.580002,62.57,61.52,62.52,57.135174,58781800
2012-06-07,63.18,63.18,62.220001,62.27,56.906727000000004,38414800
2012-06-08,62.169998,62.950001,61.959998999999996,62.869999,57.455025,39730800
2012-06-11,63.349998,63.380001,61.77,61.810001,56.486336,51008900
2012-06-12,62.099998,62.59,61.68,62.560001,57.171744999999994,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,56.77878199999999,50840100
2012-06-14,62.119999,62.610001000000004,61.799999,62.360001000000004,56.988976,65170600
2012-06-15,62.389998999999996,63.080002,62.360001000000004,62.990002000000004,57.69700600000001,41536100
2012-06-18,62.73,63.740002000000004,62.630001,63.580002,58.23743100000001,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,58.841976,36476500
2012-06-20,64.379997,64.57,63.810001,64.290001,58.887775,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,57.422211,42492700
2012-06-22,62.900002,63.43,62.73,63.349998,58.026759999999996,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,56.909279000000005,33136400
2012-06-26,62.34,62.700001,62.060001,62.52,57.26650600000001,30611100
2012-06-27,62.759997999999996,63.18,62.689999,62.900002,57.614567,35705800
2012-06-28,62.43,62.470001,61.540001000000004,62.200001,56.9734,49793400
2012-06-29,63.400002,64.160004,63.209998999999996,64.160004,58.768710999999996,44761300
2012-07-02,64.25,64.379997,63.869999,64.349998,58.942741000000005,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,59.437366000000004,15895100
2012-07-05,64.83000200000001,65.25,64.480003,64.93,59.474003,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,58.732063000000004,40684100
2012-07-09,64.050003,64.260002,63.68,64.0,58.62215,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,58.045078000000004,47365700
2012-07-11,63.290001000000004,63.459998999999996,62.5,63.02,57.724483,43432000
2012-07-12,62.52,62.689999,61.860001000000004,62.43,57.184063,57680400
2012-07-13,62.599998,63.52,62.560001,63.380001,58.054241000000005,32357200
2012-07-16,63.240002000000004,63.52,62.950001,63.200001,57.889362,27621400
2012-07-17,63.599998,63.740002000000004,62.630001,63.529999,58.191628,42467800
2012-07-18,63.41,64.58000200000001,63.389998999999996,64.389999,58.979369999999996,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,59.629711,53017800
2012-07-20,65.08000200000001,65.099998,64.209999,64.239998,58.841976,40573100
2012-07-23,62.990002000000004,63.68,62.509997999999996,63.459998999999996,58.127522,48657800
2012-07-24,63.57,63.66,62.549999,62.959998999999996,57.669525,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001000000004,57.284820999999994,46264400
2012-07-26,63.439999,63.73,62.970001,63.369999,58.045078000000004,41928200
2012-07-27,63.830002,64.989998,63.639998999999996,64.870003,59.419037,42621000
2012-07-30,65.029999,65.309998,64.599998,64.82,59.373241,37821300
2012-07-31,64.91999799999999,65.18,64.739998,64.800003,59.354918999999995,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,59.180882,30920200
2012-08-02,64.120003,65.019997,63.91,64.379997,58.970203000000005,40534900
2012-08-03,65.41999799999999,65.879997,65.190002,65.599998,60.087704,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,60.545677000000005,23523600
2012-08-07,66.379997,66.91999799999999,66.279999,66.650002,61.049457999999994,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,61.021972999999996,20723500
2012-08-09,66.610001,66.910004,66.489998,66.82,61.205189000000004,20726200
2012-08-10,66.58000200000001,66.879997,66.410004,66.860001,61.241825,20312000
2012-08-13,66.839996,67.029999,66.5,67.019997,61.388371,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,61.415859,24218700
2012-08-15,67.0,67.32,66.989998,67.220001,61.571575,29100400
2012-08-16,67.470001,68.16999799999999,67.389999,68.019997,62.304325,35699900
2012-08-17,68.16999799999999,68.33000200000001,68.010002,68.32,62.579136,22584800
2012-08-20,68.269997,68.43,68.0,68.41999799999999,62.670738,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,62.423424,41391000
2012-08-22,68.0,68.559998,67.809998,68.43,62.679878,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,62.166962,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,62.551674,38384800
2012-08-27,68.58000200000001,68.66999799999999,68.25,68.400002,62.652405,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,62.652405,27337900
2012-08-29,68.400002,68.57,68.110001,68.400002,62.652405,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,62.02039,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,62.432579000000004,42128000
2012-09-04,68.029999,68.349998,67.41999799999999,68.089996,62.368483999999995,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,62.304325,26129300
2012-09-06,68.440002,69.550003,68.41999799999999,69.529999,63.68746899999999,43100000
2012-09-07,69.370003,69.550003,69.230003,69.43,63.595837,32958600
2012-09-10,69.25,69.400002,68.489998,68.540001,62.780643000000005,25490000
2012-09-11,68.550003,68.82,68.32,68.43,62.679878,29810100
2012-09-12,68.68,68.809998,68.209999,68.629997,62.863071,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,63.714928,45417800
2012-09-14,69.809998,70.43,69.790001,70.18,64.282845,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,64.31031,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,64.365257,27169800
2012-09-19,70.260002,70.58000200000001,70.059998,70.400002,64.484352,36484600
2012-09-20,70.059998,70.400002,69.870003,70.33000200000001,64.42025799999999,42520200
2012-09-21,70.480003,70.540001,70.08000200000001,70.150002,64.438599,23678500
2012-09-24,69.57,69.860001,69.41999799999999,69.739998,64.062012,32341600
2012-09-25,69.91999799999999,70.08000200000001,68.730003,68.760002,63.161774,41299600
2012-09-26,68.66999799999999,68.709999,67.849998,68.199997,62.64735400000001,32770400
2012-09-27,68.370003,69.300003,68.25,69.139999,63.510830000000006,25339500
2012-09-28,68.910004,69.120003,68.510002,68.57,62.987251,30112600
2012-10-01,68.900002,69.33000200000001,68.25,68.470001,62.895382,37715300
2012-10-02,68.769997,68.980003,68.129997,68.66999799999999,63.079097999999995,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,63.483288,38236000
2012-10-04,69.220001,69.540001,69.0,69.349998,63.703754,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,63.363868999999994,25207900
2012-10-08,68.58000200000001,68.720001,68.190002,68.349998,62.78516,30911500
2012-10-09,68.16999799999999,68.339996,67.099998,67.260002,61.78389,67974000
2012-10-10,67.239998,67.43,66.800003,66.91999799999999,61.471588,45134300
2012-10-11,67.41999799999999,67.470001,66.66999799999999,66.709999,61.278682999999994,30469400
2012-10-12,66.699997,67.059998,66.550003,66.68,61.251114,24891200
2012-10-15,66.93,67.260002,66.529999,67.16999799999999,61.701229000000005,22220100
2012-10-16,67.269997,68.199997,67.25,68.120003,62.573898,33960600
2012-10-17,67.769997,68.300003,67.68,68.08000200000001,62.537136,33439400
2012-10-18,67.860001,68.08000200000001,67.040001,67.290001,61.811455,61707600
2012-10-19,67.209999,67.269997,65.599998,65.68,60.332539000000004,75362600
2012-10-22,65.650002,66.190002,65.5,66.019997,60.64484399999999,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,60.066146999999994,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,59.854881000000006,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,59.854881000000006,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,60.029410999999996,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,59.661968,38524500
2012-11-01,65.360001,66.0,65.16999799999999,65.870003,60.50705,26945000
2012-11-02,66.16999799999999,66.209999,65.110001,65.16999799999999,59.864067000000006,44083000
2012-11-05,65.18,65.730003,65.040001,65.599998,60.259037,28094700
2012-11-06,65.709999,66.16999799999999,65.459999,65.720001,60.369282,29608400
2012-11-07,65.019997,65.099998,63.900002,64.16999799999999,58.945473,70737800
2012-11-08,64.349998,64.5,63.16,63.16,58.017708,58585800
2012-11-09,63.200001,64.110001,63.16,63.43,58.265728,51542100
2012-11-12,63.799999,63.869999,63.25,63.419998,58.256542,32663700
2012-11-13,62.93,63.580002,62.779999,62.98,57.852364,43288300
2012-11-14,63.290001000000004,63.360001000000004,62.139998999999996,62.240002000000004,57.172619,82655300
2012-11-15,62.279999,62.490002000000004,61.799999,62.029999,56.979717,55124200
2012-11-16,62.080002,62.48,61.310001,62.299999,57.227734,70873100
2012-11-19,62.98,63.830002,62.959998999999996,63.779999,58.587233999999995,55306400
