Date,Open,high,low,close,Adj Close,Volume
2012-09-10,69.25,69.400002,68.489998,68.540001,63.27499399999999,25490000
2012-09-11,68.550003,68.82,68.32,68.43,63.173439,29810100
2012-09-12,68.68,68.809998,68.209999,68.629997,63.358063,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,64.21662099999999,45417800
2012-09-14,69.809998,70.43,69.790001,70.18,64.788956,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,64.816666,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,64.872055,27169800
2012-09-19,70.260002,70.58000200000001,70.059998,70.400002,64.992081,36484600
2012-09-20,70.059998,70.400002,69.870003,70.33000200000001,64.927475,42520200
2012-09-21,70.480003,70.540001,70.08000200000001,70.150002,64.945976,23678500
2012-09-24,69.57,69.860001,69.41999799999999,69.739998,64.566399,32341600
2012-09-25,69.91999799999999,70.08000200000001,68.730003,68.760002,63.659115,41299600
2012-09-26,68.66999799999999,68.709999,67.849998,68.199997,63.140620999999996,32770400
2012-09-27,68.370003,69.300003,68.25,69.139999,64.010902,25339500
2012-09-28,68.910004,69.120003,68.510002,68.57,63.483189,30112600
2012-10-01,68.900002,69.33000200000001,68.25,68.470001,63.390591,37715300
2012-10-02,68.769997,68.980003,68.129997,68.66999799999999,63.575770999999996,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,63.983128,38236000
2012-10-04,69.220001,69.540001,69.0,69.349998,64.205322,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,63.862778000000006,25207900
2012-10-08,68.58000200000001,68.720001,68.190002,68.349998,63.279503000000005,30911500
2012-10-09,68.16999799999999,68.339996,67.099998,67.260002,62.270363,67974000
2012-10-10,67.239998,67.43,66.800003,66.91999799999999,61.955605000000006,45134300
2012-10-11,67.41999799999999,67.470001,66.66999799999999,66.709999,61.76118100000001,30469400
2012-10-12,66.699997,67.059998,66.550003,66.68,61.733382999999996,24891200
2012-10-15,66.93,67.260002,66.529999,67.16999799999999,62.187042000000005,22220100
2012-10-16,67.269997,68.199997,67.25,68.120003,63.066578,33960600
2012-10-17,67.769997,68.300003,67.68,68.08000200000001,63.029537,33439400
2012-10-18,67.860001,68.08000200000001,67.040001,67.290001,62.298149,61707600
2012-10-19,67.209999,67.269997,65.599998,65.68,60.807593999999995,75362600
2012-10-22,65.650002,66.190002,65.5,66.019997,61.12236,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,60.539097,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,60.326153000000005,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,60.326153000000005,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,60.50206,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,60.131737,38524500
2012-11-01,65.360001,66.0,65.16999799999999,65.870003,60.98349,26945000
2012-11-02,66.16999799999999,66.209999,65.110001,65.16999799999999,60.335418999999995,44083000
2012-11-05,65.18,65.730003,65.040001,65.599998,60.733517000000006,28094700
2012-11-06,65.709999,66.16999799999999,65.459999,65.720001,60.84461999999999,29608400
2012-11-07,65.019997,65.099998,63.900002,64.16999799999999,59.409588,70737800
2012-11-08,64.349998,64.5,63.16,63.16,58.474532999999994,58585800
2012-11-09,63.200001,64.110001,63.16,63.43,58.724506000000005,51542100
2012-11-12,63.799999,63.869999,63.25,63.419998,58.715225,32663700
2012-11-13,62.93,63.580002,62.779999,62.98,58.307883999999994,43288300
2012-11-14,63.290001000000004,63.360001000000004,62.139998999999996,62.240002000000004,57.622772,82655300
2012-11-15,62.279999,62.490002000000004,61.799999,62.029999,57.428349,55124200
2012-11-16,62.080002,62.48,61.310001,62.299999,57.678318000000004,70873100
2012-11-19,62.98,63.830002,62.959998999999996,63.779999,59.048534,55306400
2012-11-20,63.759997999999996,63.889998999999996,63.189999,63.799999,59.067046999999995,52012700
2012-11-21,63.869999,64.019997,63.599998,63.93,59.187408,19611700
2012-11-23,64.290001,64.91999799999999,64.25,64.900002,60.085453,16462900
2012-11-26,64.739998,65.220001,64.540001,65.18,60.344685,26430900
2012-11-27,65.16999799999999,65.400002,64.849998,64.959999,60.141003000000005,25828600
2012-11-28,64.650002,65.57,64.25,65.519997,60.659454000000004,37295800
2012-11-29,65.870003,66.139999,65.58000200000001,65.910004,61.02051899999999,41136100
2012-11-30,65.91999799999999,65.970001,65.610001,65.800003,60.918690000000005,33497400
2012-12-03,66.309998,66.370003,65.639999,65.66999799999999,60.798328000000005,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,60.761292000000005,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,60.085453,54076200
2012-12-06,64.699997,65.480003,64.529999,65.32,60.474293,47512300
2012-12-07,65.639999,65.709999,64.709999,64.93,60.113224,30089400
2012-12-10,64.75,65.459999,64.75,65.120003,60.289127,33219600
2012-12-11,65.57,66.339996,65.519997,65.970001,61.076060999999996,40750800
2012-12-12,66.32,66.32,65.650002,65.83000200000001,60.946472,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,60.465042000000004,45467700
2012-12-14,64.870003,65.08000200000001,64.470001,64.690002,59.891022,39630300
2012-12-17,64.75,65.57,64.660004,65.550003,60.687229,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,61.613032999999994,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,61.344543,34832500
2012-12-20,66.379997,66.410004,65.93,66.260002,61.344543,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,60.699387,51152900
2012-12-24,65.029999,65.139999,64.91999799999999,65.07,60.578365000000005,11418300
2012-12-26,65.120003,65.18,64.290001,64.5,60.047709999999995,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,59.954609,52933200
2012-12-28,63.91,64.43,63.75,63.779999,59.377418999999996,33082100
2012-12-31,63.709998999999996,65.25,63.580002,65.129997,60.634232,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,62.561329,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,62.23548100000001,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,62.030674,33972500
2013-01-07,66.459999,66.760002,66.25,66.650002,62.049305000000004,26766200
2013-01-08,66.639999,66.82,66.16999799999999,66.519997,61.92828000000001,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,62.161011,25600300
2013-01-10,67.230003,67.269997,66.550003,67.16999799999999,62.533398,37528000
2013-01-11,67.139999,67.290001,67.0,67.260002,62.61720699999999,21158600
2013-01-14,66.91999799999999,67.150002,66.66999799999999,66.959999,62.33791,36768500
2013-01-15,66.629997,66.730003,66.33000200000001,66.629997,62.030674,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,62.28205500000001,33822300
2013-01-17,67.16999799999999,67.480003,67.059998,67.220001,62.579967,32024200
2013-01-18,67.019997,67.139999,66.769997,67.07,62.440318999999995,31992000
2013-01-22,67.139999,67.230003,66.730003,67.18,62.542708999999995,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,62.924416,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,62.058617000000005,42596300
2013-01-25,66.870003,67.190002,66.739998,67.0,62.375144999999996,39240100
2013-01-28,67.010002,67.379997,66.93,67.150002,62.514778,32926100
2013-01-29,67.07,67.309998,66.629997,67.160004,62.52409,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,62.393733999999995,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,62.254124,34870500
2013-02-01,67.339996,67.779999,67.07,67.660004,62.989578,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,61.891048,48483700
2013-02-05,66.769997,67.66999799999999,66.610001,67.459999,62.803391000000005,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,62.59856800000001,43593200
2013-02-07,67.32,67.370003,66.559998,67.300003,62.654438,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,63.296806000000004,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,63.315422,17650400
2013-02-12,67.91999799999999,68.050003,67.660004,67.730003,63.054756000000005,22057900
2013-02-13,67.93,68.230003,67.769997,67.970001,63.278183,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,63.259556,24478800
2013-02-15,67.940002,68.110001,67.559998,67.75,63.073372,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,63.529537,23436500
2013-02-20,68.220001,68.25,67.18,67.190002,62.552025,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,61.881721,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,62.50549300000001,21968000
2013-02-25,67.57,67.809998,66.25,66.309998,61.732773,40927600
2013-02-26,66.400002,66.68,65.959999,66.559998,61.9655,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,62.59856800000001,36339500
2013-02-28,67.25,67.739998,67.089996,67.099998,62.46824599999999,28557300
2013-03-01,66.870003,67.5,66.540001,67.379997,62.728905000000005,31617200
2013-03-04,67.160004,67.690002,67.07,67.68,63.008202000000004,19380500
2013-03-05,68.08000200000001,68.769997,68.08000200000001,68.68,63.939186,35581900
2013-03-06,68.889999,68.910004,68.41999799999999,68.510002,63.780914,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,63.948463000000004,21775900
2013-03-08,68.91999799999999,69.019997,68.5,68.769997,64.02295699999999,26159900
2013-03-11,68.68,68.989998,68.470001,68.970001,64.209152,23187900
2013-03-12,68.769997,68.93,68.389999,68.720001,63.976409999999994,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,63.892635,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,64.106735,31530800
2013-03-15,68.75,68.790001,68.339996,68.510002,63.92851999999999,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,63.788555,36163000
2013-03-19,68.57,68.699997,67.620003,68.230003,63.667252000000005,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,64.115173,28035400
2013-03-21,68.08000200000001,68.25,67.769997,67.93,63.387291000000005,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,64.00316600000001,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,63.769890000000004,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,64.115173,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,64.199127,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,64.357773,23662800
2013-04-01,69.019997,69.089996,68.309998,68.5,63.919197,28112800
2013-04-02,68.83000200000001,69.269997,68.769997,69.040001,64.423096,29431900
2013-04-03,69.08000200000001,69.18,68.239998,68.410004,63.835201,35131200
2013-04-04,68.379997,68.599998,68.059998,68.43,63.853855,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,63.321994999999994,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,63.657925,17891600
2013-04-09,68.400002,68.959999,68.089996,68.68,64.087166,30931400
2013-04-10,68.91999799999999,70.16999799999999,68.879997,70.019997,65.33757800000001,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,65.309555,37233600
2013-04-12,69.82,69.989998,69.410004,69.940002,65.26289399999999,32783700
2013-04-15,69.68,69.790001,68.480003,68.559998,63.975173999999996,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,64.824326,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,63.55526700000001,60204800
2013-04-18,68.290001,68.33000200000001,66.879997,67.16999799999999,62.678127,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,63.53661700000001,43062800
2013-04-22,68.33000200000001,69.040001,68.08000200000001,68.790001,64.189789,34412100
2013-04-23,69.18,69.699997,68.82,69.449997,64.805672,53078300
2013-04-24,69.279999,69.66999799999999,69.120003,69.41999799999999,64.777679,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,65.122925,26437100
2013-04-26,69.620003,69.769997,69.269997,69.57,64.917633,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,65.514847,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,65.99073800000001,30135800
2013-05-01,70.739998,70.849998,70.25,70.389999,65.6828,28537200
2013-05-02,70.510002,71.43,70.449997,71.279999,66.51329,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,67.297112,34061700
2013-05-06,72.25,72.510002,72.190002,72.400002,67.55837199999999,19244300
2013-05-07,72.519997,72.57,72.089996,72.360001,67.521057,25838100
2013-05-08,72.32,72.769997,72.199997,72.709999,67.847664,24252100
2013-05-09,72.57,73.099998,72.470001,72.610001,67.754341,29337200
2013-05-10,72.760002,73.08000200000001,72.629997,73.050003,68.164932,20663700
2013-05-13,72.93,73.32,72.860001,73.139999,68.248901,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,68.603477,36009800
2013-05-15,73.379997,73.739998,73.199997,73.66999799999999,68.743431,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,68.668785,27253400
2013-05-17,73.970001,74.33000200000001,73.730003,74.300003,69.331322,31114500
2013-05-20,74.160004,74.43,73.889999,74.190002,69.22867600000001,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,69.303329,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,68.6968,59843200
2013-05-23,72.970001,73.699997,72.83000200000001,73.449997,68.538177,48222100
2013-05-24,72.959999,73.43,72.760002,73.410004,68.500862,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,68.948753,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,68.622162,32090300
2013-05-30,73.57,74.279999,73.550003,73.93,68.986069,32390500
2013-05-31,73.650002,74.209999,73.16999799999999,73.25,68.351555,38347600
2013-06-03,73.260002,73.400002,72.43,73.379997,68.47285500000001,47613100
2013-06-04,73.529999,73.82,72.699997,73.0,68.118279,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,67.231796,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,67.55837199999999,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,68.482162,31969800
2013-06-10,73.529999,73.760002,73.260002,73.41999799999999,68.510193,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,67.828987,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,67.045135,42081900
2013-06-13,71.75,72.91999799999999,71.550003,72.760002,67.894318,28221500
2013-06-14,72.760002,72.839996,72.16999799999999,72.279999,67.44641899999999,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,68.099571,32441900
2013-06-18,73.08000200000001,73.720001,73.059998,73.58000200000001,68.659477,24853100
2013-06-19,73.599998,73.68,72.68,72.760002,67.894318,43145100
2013-06-20,71.91999799999999,72.160004,70.790001,71.029999,66.279999,60908400
2013-06-21,70.779999,70.970001,69.839996,70.43,65.92804,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,65.272766,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,65.75016,28897400
2013-06-26,70.839996,71.0,70.589996,70.870003,66.33991999999999,23742300
2013-06-27,71.239998,71.620003,71.129997,71.16999799999999,66.620743,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,66.714355,28301100
2013-07-01,71.75,72.300003,71.639999,71.709999,67.126205,24942800
2013-07-02,71.68,72.18,71.349998,71.739998,67.154289,23067900
2013-07-03,71.480003,72.370003,71.41999799999999,72.029999,67.42576600000001,18847500
2013-07-05,72.440002,72.610001,71.860001,72.58000200000001,67.940605,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,68.006119,20558500
2013-07-09,72.989998,73.25,72.650002,73.089996,68.418015,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,68.811157,25598900
2013-07-11,74.300003,75.029999,74.25,74.970001,70.177841,47768900
2013-07-12,75.019997,75.349998,74.82,75.300003,70.486755,31412600
2013-07-15,75.379997,75.519997,75.16999799999999,75.470001,70.645889,19783600
2013-07-16,75.529999,75.589996,75.18,75.370003,70.55229200000001,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,70.730125,24631500
2013-07-18,75.550003,75.739998,75.25,75.370003,70.55229200000001,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,69.822113,37732400
2013-07-22,74.870003,74.980003,74.58000200000001,74.809998,70.028038,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,69.513214,24739500
2013-07-24,74.989998,75.019997,74.33000200000001,74.5,69.7379,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,70.177841,23162200
2013-07-26,74.66999799999999,75.379997,74.550003,75.370003,70.55229200000001,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,70.421227,20958400
2013-07-30,75.5,75.949997,75.349998,75.629997,70.795662,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,70.926674,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,71.64748399999999,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,72.04998,18105300
2013-08-05,76.93,77.08000200000001,76.779999,77.019997,72.096802,15462800
2013-08-06,76.91999799999999,76.989998,76.25,76.559998,71.666206,23675400
2013-08-07,76.339996,76.57,75.870003,76.41999799999999,71.535156,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,71.890869,19994000
2013-08-09,76.66999799999999,76.940002,76.269997,76.489998,71.600685,18558500
2013-08-12,76.199997,76.809998,76.190002,76.66999799999999,71.769165,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,72.17169200000001,23917000
2013-08-14,77.07,77.18,76.699997,76.809998,71.900215,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,70.683334,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,70.655251,23825000
2013-08-19,75.489998,76.129997,75.33000200000001,75.349998,70.533539,29586900
2013-08-20,75.489998,76.029999,75.43,75.68,70.842445,18842800
2013-08-21,75.440002,76.089996,75.139999,75.41999799999999,70.599068,30705100
2013-08-22,75.75,76.209999,75.709999,76.160004,71.291779,17269500
2013-08-23,76.699997,76.769997,76.400002,76.66999799999999,71.769165,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,71.806625,27525500
2013-08-27,75.800003,76.18,74.959999,75.139999,70.336967,40068900
2013-08-28,75.050003,75.75,75.050003,75.43,70.608429,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,71.10455300000001,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,70.645889,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,71.048386,27241500
2013-09-04,76.160004,76.839996,75.93,76.709999,71.806625,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,71.928291,17809700
2013-09-06,77.099998,77.339996,76.050003,76.93,72.01255,27715100
2013-09-09,77.260002,77.959999,77.230003,77.83000200000001,72.855019,25161900
2013-09-10,78.279999,78.32,77.91999799999999,78.209999,73.210747,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,73.070305,28132900
2013-09-12,78.08000200000001,78.25,77.849998,78.010002,73.023521,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,73.070305,16932500
2013-09-16,78.720001,78.720001,77.66999799999999,77.849998,72.87374100000001,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,73.360504,27174300
2013-09-18,78.489998,79.470001,78.33000200000001,79.309998,74.24041,31714700
2013-09-19,79.559998,79.690002,79.360001,79.5,74.41828199999999,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,74.16288,26328900
2013-09-23,79.32,79.410004,78.459999,78.83000200000001,74.01268,30319400
2013-09-24,79.0,79.25,78.57,78.83000200000001,74.01268,21871300
2013-09-25,78.889999,79.0,78.400002,78.559998,73.759186,22746400
2013-09-26,78.879997,79.360001,78.849998,79.16999799999999,74.331886,22421700
2013-09-27,78.709999,79.209999,78.589996,79.07,74.238007,25151600
2013-09-30,78.25,79.089996,78.0,78.879997,74.059608,28031900
2013-10-01,78.889999,79.720001,78.849998,79.68,74.810745,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,74.782555,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,73.909401,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,74.547852,22852700
2013-10-07,78.699997,79.349998,78.66999799999999,78.739998,73.928177,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,72.501068,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,72.275711,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,73.806122,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,74.38822900000001,25214100
2013-10-14,78.739998,79.790001,78.68,79.790001,74.91399399999999,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,74.622948,38684000
2013-10-16,79.849998,80.41999799999999,79.790001,80.379997,75.467949,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,75.899826,32193500
2013-10-18,81.58000200000001,82.18,81.349998,82.150002,77.129791,39628200
2013-10-21,82.339996,82.540001,82.07,82.33000200000001,77.29879,31176900
2013-10-22,82.650002,82.900002,81.93,82.449997,77.411446,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,76.942001,38021300
2013-10-24,82.0,82.480003,81.879997,82.309998,77.280006,23155100
2013-10-25,83.08000200000001,83.279999,82.5,82.900002,77.833931,35824500
2013-10-28,82.910004,83.050003,82.550003,82.91999799999999,77.85273000000001,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,77.984169,36878100
2013-10-30,83.349998,83.489998,82.58000200000001,82.980003,77.909081,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,77.730682,31309900
2013-11-01,83.07,83.16999799999999,82.400002,82.809998,77.749466,30867800
2013-11-04,83.059998,83.07,82.639999,82.93,77.862122,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,77.946617,27975600
2013-11-06,83.370003,83.400002,82.730003,83.0,77.92783399999999,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,76.463188,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,77.495964,31470500
2013-11-11,82.41999799999999,82.639999,82.139999,82.410004,77.37389399999999,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,77.495964,20108500
2013-11-13,82.0,83.550003,82.0,83.540001,78.434853,31345900
2013-11-14,83.32,83.860001,83.139999,83.800003,78.67893199999999,31101200
2013-11-15,83.82,83.959999,83.610001,83.959999,78.829163,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,78.059273,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,77.833931,25545300
2013-11-20,83.120003,83.43,82.459999,82.699997,77.646179,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,78.434853,28125000
2013-11-22,83.68,84.019997,83.620003,83.989998,78.857338,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,79.045128,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,79.458221,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,80.01218399999999,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,80.491013,16708900
2013-12-02,85.83000200000001,85.959999,85.349998,85.480003,80.256279,26354600
2013-12-03,85.41999799999999,85.639999,85.08000200000001,85.410004,80.19058199999999,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,80.265671,37193200
2013-12-05,85.559998,85.660004,85.16999799999999,85.379997,80.162384,39829300
2013-12-06,86.099998,86.18,85.589996,86.0,80.744514,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,81.073097,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,81.016762,26965900
2013-12-11,86.279999,86.400002,85.059998,85.18,79.974625,36830600
2013-12-12,85.209999,85.41999799999999,84.900002,84.959999,79.768051,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,79.66478000000001,34072000
2013-12-16,85.269997,85.809998,85.209999,85.32,80.10607900000001,24902500
2013-12-17,85.32,85.529999,84.989998,85.150002,79.946457,24454900
2013-12-18,85.25,86.220001,84.050003,86.139999,80.875961,68387200
2013-12-19,86.0,86.010002,85.519997,85.900002,80.650627,44964100
2013-12-20,85.790001,86.68,85.730003,86.5,81.471924,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,82.329033,28181800
2013-12-24,87.43,87.510002,87.269997,87.449997,82.36670699999999,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,82.639877,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,82.432648,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,82.310188,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,82.847061,24890500
2014-01-02,87.550003,87.58000200000001,87.019997,87.269997,82.197189,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,81.603798,35723700
2014-01-06,86.660004,86.760002,86.0,86.32,81.302399,32073100
2014-01-07,86.720001,87.25,86.559998,87.120003,82.055901,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,82.234848,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,81.961731,23674700
2014-01-10,87.230003,87.400002,86.58000200000001,87.300003,82.225433,38008900
2014-01-13,87.18,87.480003,85.68,86.010002,81.01042199999999,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,82.555099,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,83.233253,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,83.242645,31630100
2014-01-17,88.110001,88.370003,87.66999799999999,87.879997,82.77172900000001,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,83.402794,26412700
2014-01-22,88.779999,89.0,88.519997,88.779999,83.619377,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,83.336845,35011900
2014-01-24,88.050003,88.18,86.709999,86.739998,81.698006,63974600
2014-01-27,86.739998,86.889999,85.25,85.900002,80.90683,63519300
2014-01-28,85.5,85.940002,85.309998,85.849998,80.859741,44378800
2014-01-29,85.110001,85.739998,84.760002,84.93,79.993179,51939300
2014-01-30,85.970001,86.800003,85.879997,86.5,81.471924,65833600
2014-01-31,85.540001,86.68,85.449997,86.269997,81.255302,45187000
2014-02-03,86.110001,86.5,84.07,84.290001,79.390396,65596900
2014-02-04,84.720001,85.25,84.459999,84.910004,79.974373,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,79.767143,41721800
2014-02-06,84.940002,85.879997,84.91999799999999,85.769997,80.78437,32308600
2014-02-07,86.25,87.360001,86.0,87.300003,82.225433,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,82.696381,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,83.638245,38635500
2014-02-12,88.980003,89.16999799999999,88.699997,88.970001,83.798355,32507200
2014-02-13,88.32,89.699997,88.300003,89.629997,84.420006,40454500
2014-02-14,89.599998,90.010002,89.33000200000001,89.809998,84.589539,33212400
2014-02-18,89.959999,90.41999799999999,89.739998,90.25,85.00394399999999,29546600
2014-02-19,90.08000200000001,90.290001,89.449997,89.629997,84.420006,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,84.81559,41814800
2014-02-21,90.339996,90.470001,89.82,89.93,84.702568,31192200
2014-02-24,90.139999,90.82,90.040001,90.410004,85.154678,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,85.060463,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,84.98513,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,85.536484,28742400
2014-02-28,90.41999799999999,90.959999,89.540001,90.339996,85.44193299999999,48609800
2014-03-03,89.489998,89.910004,88.870003,89.66999799999999,84.808235,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,85.886429,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,86.122902,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,86.047249,24063900
2014-03-07,91.269997,91.360001,90.07,90.529999,85.621628,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,85.697296,18131700
